,id,start_inter,to_inter,length,inverse,speedlimt
5166,5169,22495952959,42495953701,219.0,5170,13.88888888888889
5167,5170,42495953701,22495952959,219.0,5169,13.88888888888889
5168,5171,12495955657,14466467196,221.0,5172,13.88888888888889
5169,5172,14466467196,12495955657,221.0,5171,13.88888888888889
5170,5173,23987262857,22167350574,223.0,5174,13.88888888888889
5171,5174,22167350574,23987262857,223.0,5173,13.88888888888889
5172,5175,23987262857,24418305493,282.0,5176,11.11111111111111
5173,5176,24418305493,23987262857,282.0,5175,11.11111111111111
5174,5177,24418305414,24418305493,213.0,5178,11.11111111111111
5175,5178,24418305493,24418305414,213.0,5177,11.11111111111111
5176,5179,22316951359,12316951362,280.0,5180,11.11111111111111
5177,5180,12316951362,22316951359,280.0,5179,11.11111111111111
5178,5181,12315562413,12316951362,263.0,5182,11.11111111111111
5179,5182,12316951362,12315562413,263.0,5181,11.11111111111111
5180,5183,12315616665,12316951362,231.0,5184,11.11111111111111
5181,5184,12316951362,12315616665,231.0,5183,11.11111111111111
5182,5185,14417143751,14417143754,226.0,5186,13.88888888888889
5183,5186,14417143754,14417143751,226.0,5185,13.88888888888889
5184,5187,14417143751,12558211053,216.0,5188,11.11111111111111
5185,5188,12558211053,14417143751,216.0,5187,11.11111111111111
5186,5189,42354400651,12558211053,283.0,5190,11.11111111111111
5187,5190,12558211053,42354400651,283.0,5189,11.11111111111111
5188,5191,12558206935,12558211053,299.0,5192,11.11111111111111
5189,5192,12558211053,12558206935,299.0,5191,11.11111111111111
5190,5193,22495964960,42266601741,229.0,5194,13.88888888888889
5191,5194,42266601741,22495964960,229.0,5193,13.88888888888889
5192,5195,42365409354,23137029378,230.0,5196,13.88888888888889
5193,5196,23137029378,42365409354,230.0,5195,13.88888888888889
5194,5197,22315610885,22316951359,231.0,5198,13.88888888888889
5195,5198,22316951359,22315610885,231.0,5197,13.88888888888889
5196,5199,12315610882,22315610885,341.0,5200,11.11111111111111
5197,5200,22315610885,12315610882,341.0,5199,11.11111111111111
5198,5201,22315610885,12315616665,289.0,5202,11.11111111111111
5199,5202,12315616665,22315610885,289.0,5201,11.11111111111111
5200,5203,12316954072,12315616665,272.0,5204,11.11111111111111
5201,5204,12315616665,12316954072,272.0,5203,11.11111111111111
5202,5205,12315616666,12315616665,282.0,5206,11.11111111111111
5203,5206,12315616665,12315616666,282.0,5205,11.11111111111111
5204,5207,22558225546,22643566297,231.0,5208,13.88888888888889
5205,5208,22643566297,22558225546,231.0,5207,13.88888888888889
5206,5209,24417261310,22558225546,1013.0,5210,13.88888888888889
5207,5210,22558225546,24417261310,1013.0,5209,13.88888888888889
5208,5211,42426118583,12266066709,1442.0,5212,13.88888888888889
5209,5212,12266066709,42426118583,1442.0,5211,13.88888888888889
5210,5213,22265604095,12265604097,443.0,5214,11.11111111111111
5211,5214,12265604097,22265604095,443.0,5213,11.11111111111111
5212,5215,22496053878,12496053875,313.0,5216,11.11111111111111
5213,5216,12496053875,22496053878,313.0,5215,11.11111111111111
5214,5217,11831942195,21858133824,451.0,5218,13.88888888888889
5215,5218,21858133824,11831942195,451.0,5217,13.88888888888889
5216,5219,42167350496,12167350488,236.0,5220,13.88888888888889
5217,5220,12167350488,42167350496,236.0,5219,13.88888888888889
5218,5221,12496147929,22496154225,212.0,5222,11.11111111111111
5219,5222,22496154225,12496147929,212.0,5221,11.11111111111111
5220,5223,12496184813,12496185738,244.0,5224,11.11111111111111
5221,5224,12496185738,12496184813,244.0,5223,11.11111111111111
5222,5225,12496185732,12496185738,459.0,5226,11.11111111111111
5223,5226,12496185738,12496185732,459.0,5225,11.11111111111111
5224,5227,42377920955,42377925203,238.0,5228,13.88888888888889
5225,5228,42377925203,42377920955,238.0,5227,13.88888888888889
5226,5229,22269336236,12520979550,326.0,5230,11.11111111111111
5227,5230,12520979550,22269336236,326.0,5229,11.11111111111111
5228,5231,42381408549,12294471417,239.0,5232,13.88888888888889
5229,5232,12294471417,42381408549,239.0,5231,13.88888888888889
5230,5233,22372864241,42381401108,239.0,5234,13.88888888888889
5231,5234,42381401108,22372864241,239.0,5233,13.88888888888889
5232,5235,42269045418,12495955657,239.0,5236,13.88888888888889
5233,5236,12495955657,42269045418,239.0,5235,13.88888888888889
5234,5237,22316939604,22315568301,240.0,5238,13.88888888888889
5235,5238,22315568301,22316939604,240.0,5237,13.88888888888889
5236,5239,12643652082,22316939604,136.0,5240,11.11111111111111
5237,5240,22316939604,12643652082,136.0,5239,11.11111111111111
5238,5241,62377920256,62377922396,240.0,5242,13.88888888888889
5239,5242,62377922396,62377920256,240.0,5241,13.88888888888889
5240,5243,12643652082,12558218496,242.0,5244,11.11111111111111
5241,5244,12558218496,12643652082,242.0,5243,11.11111111111111
5242,5245,12558218499,12558218496,126.0,5246,11.11111111111111
5243,5246,12558218496,12558218499,126.0,5245,11.11111111111111
5244,5247,13137026066,14161787999,241.0,5248,13.88888888888889
5245,5248,14161787999,13137026066,241.0,5247,13.88888888888889
5246,5249,22496185728,12496185722,247.0,5250,11.11111111111111
5247,5250,12496185722,22496185728,247.0,5249,11.11111111111111
5248,5251,12496147929,12496185722,272.0,5252,11.11111111111111
5249,5252,12496185722,12496147929,272.0,5251,11.11111111111111
5250,5253,12496185718,12496185722,470.0,5254,11.11111111111111
5251,5254,12496185722,12496185718,470.0,5253,11.11111111111111
5252,5255,22315562411,22316953951,246.0,5256,13.88888888888889
5253,5256,22316953951,22315562411,246.0,5255,13.88888888888889
5254,5257,12316953952,22316953951,225.0,5258,11.11111111111111
5255,5258,22316953951,12316953952,225.0,5257,11.11111111111111
5256,5259,12315562414,22315562411,366.0,5260,11.11111111111111
5257,5260,22315562411,12315562414,366.0,5259,11.11111111111111
5258,5261,22315562411,12315562413,238.0,5262,11.11111111111111
5259,5262,12315562413,22315562411,238.0,5261,11.11111111111111
5260,5263,12316953952,12315562413,246.0,5264,11.11111111111111
5261,5264,12315562413,12316953952,246.0,5263,11.11111111111111
5262,5265,12316954072,12315562413,228.0,5266,11.11111111111111
5263,5266,12315562413,12316954072,228.0,5265,11.11111111111111
5264,5267,15873665102,23987210068,246.0,5268,13.88888888888889
5265,5268,23987210068,15873665102,246.0,5267,13.88888888888889
5266,5269,22312845543,22315562411,247.0,5270,13.88888888888889
5267,5270,22315562411,22312845543,247.0,5269,13.88888888888889
5268,5271,12643609331,12315562414,273.0,5272,11.11111111111111
5269,5272,12315562414,12643609331,273.0,5271,11.11111111111111
5270,5273,12558205491,12315562414,229.0,5274,11.11111111111111
5271,5274,12315562414,12558205491,229.0,5273,11.11111111111111
5272,5275,12558328434,22558328435,250.0,5276,13.88888888888889
5273,5276,22558328435,12558328434,250.0,5275,13.88888888888889
5274,5277,12316953950,12364624317,215.0,5278,11.11111111111111
5275,5278,12364624317,12316953950,215.0,5277,11.11111111111111
5276,5279,23987210068,15873665118,250.0,5280,13.88888888888889
5277,5280,15873665118,23987210068,250.0,5279,13.88888888888889
5278,5281,32265979954,21704581786,250.0,5282,13.88888888888889
5279,5282,21704581786,32265979954,250.0,5281,13.88888888888889
5280,5283,22265979945,21704581786,243.0,5284,11.11111111111111
5281,5284,21704581786,22265979945,243.0,5283,11.11111111111111
5282,5285,22315564653,22316945355,251.0,5286,13.88888888888889
5283,5286,22316945355,22315564653,251.0,5285,13.88888888888889
5284,5287,12315616666,22315564653,299.0,5288,11.11111111111111
5285,5288,22315564653,12315616666,299.0,5287,11.11111111111111
5286,5289,22315564653,12315615857,268.0,5290,11.11111111111111
5287,5290,12315615857,22315564653,268.0,5289,11.11111111111111
5288,5291,12315610882,12315615857,194.0,5292,11.11111111111111
5289,5292,12315615857,12315610882,194.0,5291,11.11111111111111
5290,5293,42167350612,22964047189,254.0,5294,13.88888888888889
5291,5294,22964047189,42167350612,254.0,5293,13.88888888888889
5292,5295,42496075697,22496053878,254.0,5296,13.88888888888889
5293,5296,22496053878,42496075697,254.0,5295,13.88888888888889
5294,5297,12558221400,14417170113,255.0,5298,13.88888888888889
5295,5298,14417170113,12558221400,255.0,5297,13.88888888888889
5296,5299,22496185717,22496179171,255.0,5300,13.88888888888889
5297,5300,22496179171,22496185717,255.0,5299,13.88888888888889
5298,5301,22496185717,12496185718,398.0,5302,11.11111111111111
5299,5302,12496185718,22496185717,398.0,5301,11.11111111111111
5300,5303,12496147927,12496185718,300.0,5304,11.11111111111111
5301,5304,12496185718,12496147927,300.0,5303,11.11111111111111
5302,5305,22495960005,32495953704,256.0,5306,13.88888888888889
5303,5306,32495953704,22495960005,256.0,5305,13.88888888888889
5304,5307,42269046760,32495953704,284.0,5308,13.88888888888889
5305,5308,32495953704,42269046760,284.0,5307,13.88888888888889
5306,5309,12495758301,22495960005,182.0,5310,11.11111111111111
5307,5310,22495960005,12495758301,182.0,5309,11.11111111111111
5308,5311,11314098778,11314098770,259.0,5312,13.88888888888889
5309,5312,11314098770,11314098778,259.0,5311,13.88888888888889
5310,5313,42167350420,42167350438,259.0,5314,13.88888888888889
5311,5314,42167350438,42167350420,259.0,5313,13.88888888888889
5312,5315,22315559183,14417143751,261.0,5316,13.88888888888889
5313,5316,14417143751,22315559183,261.0,5315,13.88888888888889
5314,5317,22262723255,42354707143,261.0,5318,13.88888888888889
5315,5318,42354707143,22262723255,261.0,5317,13.88888888888889
5316,5319,22315561068,32315566108,263.0,5320,13.88888888888889
5317,5320,32315566108,22315561068,263.0,5319,13.88888888888889
5318,5321,12315562420,32315566108,449.0,5322,11.11111111111111
5319,5322,32315566108,12315562420,449.0,5321,11.11111111111111
5320,5323,12315566370,22315561068,341.0,5324,11.11111111111111
5321,5324,22315561068,12315566370,341.0,5323,11.11111111111111
5322,5325,22315561068,12643609331,468.0,5326,11.11111111111111
5323,5326,12643609331,22315561068,468.0,5325,11.11111111111111
5324,5327,12315562420,12643609331,221.0,5328,11.11111111111111
5325,5328,12643609331,12315562420,221.0,5327,11.11111111111111
5326,5329,24147793789,42354707143,264.0,5330,13.88888888888889
5327,5330,42354707143,24147793789,264.0,5329,13.88888888888889
5328,5331,24147793789,12265598050,356.0,5332,11.11111111111111
5329,5332,12265598050,24147793789,356.0,5331,11.11111111111111
5330,5333,22496185728,22496154225,268.0,5334,13.88888888888889
5331,5334,22496154225,22496185728,268.0,5333,13.88888888888889
5332,5335,12496147931,22496154225,413.0,5336,11.11111111111111
5333,5336,22496154225,12496147931,413.0,5335,11.11111111111111
5334,5337,12496185737,12496185732,203.0,5338,11.11111111111111
5335,5338,12496185732,12496185737,203.0,5337,11.11111111111111
5336,5339,12496147927,12496147929,435.0,5340,11.11111111111111
5337,5340,12496147929,12496147927,435.0,5339,11.11111111111111
5338,5341,22265538651,22316953951,271.0,5342,13.88888888888889
5339,5342,22316953951,22265538651,271.0,5341,13.88888888888889
5340,5343,12316951363,12316953952,275.0,5344,11.11111111111111
5341,5344,12316953952,12316951363,275.0,5343,11.11111111111111
5342,5345,12316947886,12316953952,216.0,5346,11.11111111111111
5343,5346,12316953952,12316947886,216.0,5345,11.11111111111111
5344,5347,12228339540,12266073630,274.0,5348,13.88888888888889
5345,5348,12266073630,12228339540,274.0,5347,13.88888888888889
5346,5349,12496147931,13232887684,205.0,5350,11.11111111111111
5347,5350,13232887684,12496147931,205.0,5349,11.11111111111111
5348,5351,22315610885,22315564653,279.0,5352,13.88888888888889
5349,5352,22315564653,22315610885,279.0,5351,13.88888888888889
5350,5353,12315610886,12315610882,259.0,5354,11.11111111111111
5351,5354,12315610882,12315610886,259.0,5353,11.11111111111111
5352,5355,12315612171,12315610882,134.0,5356,11.11111111111111
5353,5356,12315610882,12315612171,134.0,5355,11.11111111111111
5354,5357,12316954073,12315616666,287.0,5358,11.11111111111111
5355,5358,12315616666,12316954073,287.0,5357,11.11111111111111
5356,5359,22265998696,22167350688,279.0,5360,13.88888888888889
5357,5360,22167350688,22265998696,279.0,5359,13.88888888888889
5358,5361,22265999393,22265998696,250.0,5362,11.11111111111111
5359,5362,22265998696,22265999393,250.0,5361,11.11111111111111
5360,5363,22167350688,22265998697,239.0,5364,11.11111111111111
5361,5364,22265998697,22167350688,239.0,5363,11.11111111111111
5362,5365,22265998694,22265998696,280.0,5366,13.88888888888889
5363,5366,22265998696,22265998694,280.0,5365,13.88888888888889
5364,5367,22265609808,22341632988,280.0,5368,13.88888888888889
5365,5368,22341632988,22265609808,280.0,5367,13.88888888888889
5366,5369,22265609808,12265609805,519.0,5370,11.11111111111111
5367,5370,12265609805,22265609808,519.0,5369,11.11111111111111
5368,5371,22228054488,12265609805,377.0,5372,11.11111111111111
5369,5372,12265609805,22228054488,377.0,5371,11.11111111111111
5370,5373,42495940889,22495960005,289.0,5374,13.88888888888889
5371,5374,22495960005,42495940889,289.0,5373,13.88888888888889
5372,5375,42167350469,42167350438,291.0,5376,13.88888888888889
5373,5376,42167350438,42167350469,291.0,5375,13.88888888888889
5374,5377,32315566188,32315566108,292.0,5378,13.88888888888889
5375,5378,32315566108,32315566188,292.0,5377,13.88888888888889
5376,5379,22269336236,41831949070,298.0,5380,13.88888888888889
5377,5380,41831949070,22269336236,298.0,5379,13.88888888888889
5378,5381,22495952959,41688832104,298.0,5382,13.88888888888889
5379,5382,41688832104,22495952959,298.0,5381,13.88888888888889
5380,5383,62377922396,28326565267,299.0,5384,13.88888888888889
5381,5384,28326565267,62377922396,299.0,5383,13.88888888888889
5382,5385,12341633245,12265606450,359.0,5386,11.11111111111111
5383,5386,12265606450,12341633245,359.0,5385,11.11111111111111
5384,5387,42377925203,48326565264,303.0,5388,13.88888888888889
5385,5388,48326565264,42377925203,303.0,5387,13.88888888888889
5386,5389,22315561068,22315561619,308.0,5390,13.88888888888889
5387,5390,22315561619,22315561068,308.0,5389,13.88888888888889
5388,5391,12315566368,22315561619,349.0,5392,11.11111111111111
5389,5392,22315561619,12315566368,349.0,5391,11.11111111111111
5390,5393,12315566371,12315566370,338.0,5394,11.11111111111111
5391,5394,12315566370,12315566371,338.0,5393,11.11111111111111
5392,5395,12315566368,12315566370,257.0,5396,11.11111111111111
5393,5396,12315566370,12315566368,257.0,5395,11.11111111111111
5394,5397,22643566297,12643566291,310.0,5398,13.88888888888889
5395,5398,12643566291,22643566297,310.0,5397,13.88888888888889
5396,5399,12558336279,12643566291,766.0,5400,11.11111111111111
5397,5400,12643566291,12558336279,766.0,5399,11.11111111111111
5398,5401,44417254419,13471623701,311.0,5402,13.88888888888889
5399,5402,13471623701,44417254419,311.0,5401,13.88888888888889
5400,5403,22364622795,22265538651,313.0,5404,13.88888888888889
5401,5404,22265538651,22364622795,313.0,5403,13.88888888888889
5402,5405,12496147931,12496185737,206.0,5406,11.11111111111111
5403,5406,12496185737,12496147931,206.0,5405,11.11111111111111
5404,5407,12316951358,12316951363,232.0,5408,11.11111111111111
5405,5408,12316951363,12316951358,232.0,5407,11.11111111111111
5406,5409,42167350398,12294468160,321.0,5410,13.88888888888889
5407,5410,12294468160,42167350398,321.0,5409,13.88888888888889
5408,5411,44051539069,42167350496,321.0,5412,13.88888888888889
5409,5412,42167350496,44051539069,321.0,5411,13.88888888888889
5410,5413,42167350612,42167350585,327.0,5414,13.88888888888889
5411,5414,42167350585,42167350612,327.0,5413,13.88888888888889
5412,5415,16275760263,14732028251,327.0,5416,13.88888888888889
5413,5416,14732028251,16275760263,327.0,5415,13.88888888888889
5414,5417,41688832104,12495954799,331.0,5418,13.88888888888889
5415,5418,12495954799,41688832104,331.0,5417,13.88888888888889
5416,5419,12262704786,22228054477,581.0,5420,11.11111111111111
5417,5420,22228054477,12262704786,581.0,5419,11.11111111111111
5418,5421,12643566291,12643048405,342.0,5422,13.88888888888889
5419,5422,12643048405,12643566291,342.0,5421,13.88888888888889
5420,5423,22643048853,12643048852,344.0,5424,13.88888888888889
5421,5424,12643048852,22643048853,344.0,5423,13.88888888888889
5422,5425,42317901978,22643048853,810.0,5426,13.88888888888889
5423,5426,22643048853,42317901978,810.0,5425,13.88888888888889
5424,5427,22290141841,44051539069,344.0,5428,13.88888888888889
5425,5428,44051539069,22290141841,344.0,5427,13.88888888888889
5426,5429,15873665119,42167350458,351.0,5430,13.88888888888889
5427,5430,42167350458,15873665119,351.0,5429,13.88888888888889
5428,5431,2113220,2113173,352.0,5432,13.88888888888889
5429,5432,2113173,2113220,352.0,5431,13.88888888888889
5430,5433,22265998693,22167350688,356.0,5434,13.88888888888889
5431,5434,22167350688,22265998693,356.0,5433,13.88888888888889
5432,5435,22265998693,22265998692,336.0,5436,11.11111111111111
5433,5436,22265998692,22265998693,336.0,5435,11.11111111111111
5434,5437,22265604095,42228054479,357.0,5438,13.88888888888889
5435,5438,42228054479,22265604095,357.0,5437,13.88888888888889
5436,5439,51688832620,12269269056,361.0,5440,13.88888888888889
5437,5440,12269269056,51688832620,361.0,5439,13.88888888888889
5438,5441,42167350458,15873665112,361.0,5442,13.88888888888889
5439,5442,15873665112,42167350458,361.0,5441,13.88888888888889
5440,5443,22265531448,22265531450,365.0,5444,13.88888888888889
5441,5444,22265531450,22265531448,365.0,5443,13.88888888888889
5442,5445,22265532961,22265531450,567.0,5446,11.11111111111111
5443,5446,22265531450,22265532961,567.0,5445,11.11111111111111
5444,5447,14583892435,22265531448,500.0,5448,11.11111111111111
5445,5448,22265531448,14583892435,500.0,5447,11.11111111111111
5446,5449,22265531448,22301010914,601.0,5450,11.11111111111111
5447,5450,22301010914,22265531448,601.0,5449,11.11111111111111
5448,5451,22265531450,12317900654,261.0,5452,11.11111111111111
5449,5452,12317900654,22265531450,261.0,5451,11.11111111111111
5450,5453,42167350649,42381401108,365.0,5454,13.88888888888889
5451,5454,42381401108,42167350649,365.0,5453,13.88888888888889
5452,5455,42167350403,42167350420,368.0,5456,13.88888888888889
5453,5456,42167350420,42167350403,368.0,5455,13.88888888888889
5454,5457,22266617370,12331788845,629.0,5458,11.11111111111111
5455,5458,12331788845,22266617370,629.0,5457,11.11111111111111
5456,5459,21699684720,42265495849,371.0,5460,13.88888888888889
5457,5460,42265495849,21699684720,371.0,5459,13.88888888888889
5458,5461,22266617926,22266618500,493.0,5462,13.88888888888889
5459,5462,22266618500,22266617926,493.0,5461,13.88888888888889
5460,5463,22265999392,22265998693,719.0,5464,13.88888888888889
5461,5464,22265998693,22265999392,719.0,5463,13.88888888888889
5462,5465,22266618500,22266615229,377.0,5466,13.88888888888889
5463,5466,22266615229,22266618500,377.0,5465,13.88888888888889
5464,5467,12266618501,22266618500,373.0,5468,11.11111111111111
5465,5468,22266618500,12266618501,373.0,5467,11.11111111111111
5466,5469,14467966834,12497196540,352.0,5470,11.11111111111111
5467,5470,12497196540,14467966834,352.0,5469,11.11111111111111
5468,5471,12497199162,12497196540,360.0,5472,11.11111111111111
5469,5472,12497196540,12497199162,360.0,5471,11.11111111111111
5470,5473,12497196544,12497196540,391.0,5474,11.11111111111111
5471,5474,12497196540,12497196544,391.0,5473,11.11111111111111
5472,5475,12473122377,12473122378,570.0,5476,11.11111111111111
5473,5476,12473122378,12473122377,570.0,5475,11.11111111111111
5474,5477,14456471133,12473122378,282.0,5478,11.11111111111111
5475,5478,12473122378,14456471133,282.0,5477,11.11111111111111
5476,5479,12497196544,12473122378,524.0,5480,11.11111111111111
5477,5480,12473122378,12497196544,524.0,5479,11.11111111111111
5478,5481,22265598038,24147793789,386.0,5482,13.88888888888889
5479,5482,24147793789,22265598038,386.0,5481,13.88888888888889
5480,5483,24418307488,23987262857,387.0,5484,13.88888888888889
5481,5484,23987262857,24418307488,387.0,5483,13.88888888888889
5482,5485,24418307488,27984081039,236.0,5486,11.11111111111111
5483,5486,27984081039,24418307488,236.0,5485,11.11111111111111
5484,5487,24006765917,12330206180,405.0,5488,13.88888888888889
5485,5488,12330206180,24006765917,405.0,5487,13.88888888888889
5486,5489,24006765917,22266617370,820.0,5490,13.88888888888889
5487,5490,22266617370,24006765917,820.0,5489,13.88888888888889
5488,5491,22167350578,42167350585,410.0,5492,13.88888888888889
5489,5492,42167350585,22167350578,410.0,5491,13.88888888888889
5490,5493,44061913413,22167350548,382.0,5494,11.11111111111111
5491,5494,22167350548,44061913413,382.0,5493,11.11111111111111
5492,5495,12736261587,12365228809,412.0,5496,13.88888888888889
5493,5496,12365228809,12736261587,412.0,5495,13.88888888888889
5494,5497,32495943790,42364207806,412.0,5498,13.88888888888889
5495,5498,42364207806,32495943790,412.0,5497,13.88888888888889
5496,5499,12365228809,12736261578,414.0,5500,13.88888888888889
5497,5500,12736261578,12365228809,414.0,5499,13.88888888888889
5498,5501,42269046160,12495967010,420.0,5502,13.88888888888889
5499,5502,12495967010,42269046160,420.0,5501,13.88888888888889
5500,5503,48170913947,42265699010,421.0,5504,13.88888888888889
5501,5504,42265699010,48170913947,421.0,5503,13.88888888888889
5502,5505,22462451709,42462442650,427.0,5506,13.88888888888889
5503,5506,42462442650,22462451709,427.0,5505,13.88888888888889
5504,5507,24467970161,14467966834,428.0,5508,13.88888888888889
5505,5508,14467966834,24467970161,428.0,5507,13.88888888888889
5506,5509,14456471132,12497199162,259.0,5510,11.11111111111111
5507,5510,12497199162,14456471132,259.0,5509,11.11111111111111
5508,5511,14456471133,12497199162,426.0,5512,11.11111111111111
5509,5512,12497199162,14456471133,426.0,5511,11.11111111111111
5510,5513,12341634922,12265598032,572.0,5514,11.11111111111111
5511,5514,12265598032,12341634922,572.0,5513,11.11111111111111
5512,5515,42501714741,22293439596,1078.0,5516,11.11111111111111
5513,5516,22293439596,42501714741,1078.0,5515,11.11111111111111
5514,5517,22266621366,22266621365,308.0,5518,11.11111111111111
5515,5518,22266621365,22266621366,308.0,5517,11.11111111111111
5516,5519,22290141841,42381398672,448.0,5520,13.88888888888889
5517,5520,42381398672,22290141841,448.0,5519,13.88888888888889
5518,5521,12262704755,12262704786,473.0,5522,11.11111111111111
5519,5522,12262704786,12262704755,473.0,5521,11.11111111111111
5520,5523,12262719816,12262704786,411.0,5524,11.11111111111111
5521,5524,12262704786,12262719816,411.0,5523,11.11111111111111
5522,5525,42381406425,42167350458,452.0,5526,13.88888888888889
5523,5526,42167350458,42381406425,452.0,5525,13.88888888888889
5524,5527,42381398672,42381395429,454.0,5528,13.88888888888889
5525,5528,42381395429,42381398672,454.0,5527,13.88888888888889
5526,5529,42167350445,42381408549,455.0,5530,13.88888888888889
5527,5530,42381408549,42167350445,455.0,5529,13.88888888888889
5528,5531,21858133810,11314098781,752.0,5532,13.88888888888889
5529,5532,11314098781,21858133810,752.0,5531,13.88888888888889
5530,5533,11831942212,11314098781,597.0,5534,13.88888888888889
5531,5534,11314098781,11831942212,597.0,5533,13.88888888888889
5532,5535,22266688652,22265531450,457.0,5536,13.88888888888889
5533,5536,22265531450,22266688652,457.0,5535,13.88888888888889
5534,5537,12376680931,12376682121,459.0,5538,13.88888888888889
5535,5538,12376682121,12376680931,459.0,5537,13.88888888888889
5536,5539,12164860094,12164860096,459.0,5540,13.88888888888889
5537,5540,12164860096,12164860094,459.0,5539,13.88888888888889
5538,5541,22341634921,42262731975,462.0,5542,13.88888888888889
5539,5542,42262731975,22341634921,462.0,5541,13.88888888888889
5540,5543,12341634922,22341634921,759.0,5544,11.11111111111111
5541,5544,22341634921,12341634922,759.0,5543,11.11111111111111
5542,5545,42167350483,42167350496,476.0,5546,13.88888888888889
5543,5546,42167350496,42167350483,476.0,5545,13.88888888888889
5544,5547,22496185717,22496149794,476.0,5548,13.88888888888889
5545,5548,22496149794,22496185717,476.0,5547,13.88888888888889
5546,5549,42495953701,42269046760,479.0,5550,13.88888888888889
5547,5550,42269046760,42495953701,479.0,5549,13.88888888888889
5548,5551,41716318413,22266643031,487.0,5552,13.88888888888889
5549,5552,22266643031,41716318413,487.0,5551,13.88888888888889
5550,5553,12643652080,12643652082,108.0,5554,11.11111111111111
5551,5554,12643652082,12643652080,108.0,5553,11.11111111111111
5552,5555,42372851043,42381405048,491.0,5556,13.88888888888889
5553,5556,42381405048,42372851043,491.0,5555,13.88888888888889
5554,5557,22497300791,22265609931,496.0,5558,13.88888888888889
5555,5558,22265609931,22497300791,496.0,5557,13.88888888888889
5556,5559,12497303598,22265609931,363.0,5560,11.11111111111111
5557,5560,22265609931,12497303598,363.0,5559,11.11111111111111
5558,5561,12497311740,22497300791,1325.0,5562,11.11111111111111
5559,5562,22497300791,12497311740,1325.0,5561,11.11111111111111
5560,5563,22497300791,12497295571,366.0,5564,11.11111111111111
5561,5564,12497295571,22497300791,366.0,5563,11.11111111111111
5562,5565,12497303598,12497295571,359.0,5566,11.11111111111111
5563,5566,12497295571,12497303598,359.0,5565,11.11111111111111
5564,5567,12497295552,12497295571,1009.0,5568,11.11111111111111
5565,5568,12497295571,12497295552,1009.0,5567,11.11111111111111
5566,5569,13076814906,12497295571,651.0,5570,11.11111111111111
5567,5570,12497295571,13076814906,651.0,5569,11.11111111111111
5568,5571,62294487339,21704581786,497.0,5572,13.88888888888889
5569,5572,21704581786,62294487339,497.0,5571,13.88888888888889
5570,5573,12293413515,12368055828,498.0,5574,13.88888888888889
5571,5574,12368055828,12293413515,498.0,5573,13.88888888888889
5572,5575,22265609931,12497311734,684.0,5576,11.11111111111111
5573,5576,12497311734,22265609931,684.0,5575,11.11111111111111
5574,5577,42300508824,22265979945,546.0,5578,13.88888888888889
5575,5578,22265979945,42300508824,546.0,5577,13.88888888888889
5576,5579,42300508824,42377920955,504.0,5580,13.88888888888889
5577,5580,42377920955,42300508824,504.0,5579,13.88888888888889
5578,5581,27984081041,34740201338,505.0,5582,13.88888888888889
5579,5582,34740201338,27984081041,505.0,5581,13.88888888888889
5580,5583,22265998695,34740201338,215.0,5584,11.11111111111111
5581,5584,34740201338,22265998695,215.0,5583,11.11111111111111
5582,5585,12167350682,27984081041,65.0,5586,11.11111111111111
5583,5586,27984081041,12167350682,65.0,5585,11.11111111111111
5584,5587,27984081041,22265993880,229.0,5588,11.11111111111111
5585,5588,22265993880,27984081041,229.0,5587,11.11111111111111
5586,5589,42228085950,13187992015,505.0,5590,13.88888888888889
5587,5590,13187992015,42228085950,505.0,5589,13.88888888888889
5588,5591,12497199157,15993369578,1097.0,5592,11.11111111111111
5589,5592,15993369578,12497199157,1097.0,5591,11.11111111111111
5590,5593,42269046160,13232998290,515.0,5594,13.88888888888889
5591,5594,13232998290,42269046160,515.0,5593,13.88888888888889
5592,5595,22228397376,42258103393,517.0,5596,13.88888888888889
5593,5596,42258103393,22228397376,517.0,5595,13.88888888888889
5594,5597,42269046799,42266601741,519.0,5598,13.88888888888889
5595,5598,42266601741,42269046799,519.0,5597,13.88888888888889
5596,5599,42374659365,12495967010,526.0,5600,13.88888888888889
5597,5600,12495967010,42374659365,526.0,5599,13.88888888888889
5598,5601,12283875902,12283875904,249.0,5602,11.11111111111111
5599,5602,12283875904,12283875902,249.0,5601,11.11111111111111
5600,5603,62377920256,62294487339,534.0,5604,13.88888888888889
5601,5604,62294487339,62377920256,534.0,5603,13.88888888888889
5602,5605,51688832620,14456492034,542.0,5606,13.88888888888889
5603,5606,14456492034,51688832620,542.0,5605,13.88888888888889
5604,5607,11833839901,21832074411,276.0,5608,11.11111111111111
5605,5608,21832074411,11833839901,276.0,5607,11.11111111111111
5606,5609,11960670536,21832074411,816.0,5610,13.88888888888889
5607,5610,21832074411,11960670536,816.0,5609,13.88888888888889
5608,5611,12356917153,12356917146,623.0,5612,13.88888888888889
5609,5612,12356917146,12356917153,623.0,5611,13.88888888888889
5610,5613,11539431383,11831942180,566.0,5614,13.88888888888889
5611,5614,11831942180,11539431383,566.0,5613,13.88888888888889
5612,5615,11831942212,11831942180,234.0,5616,11.11111111111111
5613,5616,11831942180,11831942212,234.0,5615,11.11111111111111
5614,5617,11539431383,11835415551,117.0,5618,13.88888888888889
5615,5618,11835415551,11539431383,117.0,5617,13.88888888888889
